1455	10788
1455	942
1456	25140
1456	13757
1456	10395
1456	19525
1456	9035
1456	16133
1456	19546
1456	14859
1456	25062
1456	14676
1456	19287
1456	2719
1456	9163
1456	18738
1456	14992
1456	12125
1457	22901
1457	22334
1457	23432
1457	15635
1457	24296
1457	21240
1457	11770
1457	25694
1457	4900
1457	8096
1457	20499
1457	22395
1457	23055
1457	19926
1457	6041
1457	18225
1458	21997
1458	15334
1458	1165
1458	4282
1458	12809
1458	24040
1458	689
1458	13578
1458	11124
1458	20580
1458	8886
1459	689
1459	22918
1459	12212
1459	20132
1459	9565
1459	13325
1459	24164
1459	17765
1459	7910
1459	9818
1459	18477
1459	16496
1459	21025
1459	5662
1459	20483
1459	10140
1459	14662
1459	21142
1459	18506
1459	16235
1459	6213
1459	19854
1459	7189
1459	15624
1459	12245
1459	18915
1459	25189
1459	11321
1459	9831
1460	5262
1460	27353
1460	2746
1460	18568
1460	12607
1460	2161
1460	16973
1460	9679
1460	24810
1460	11894
1460	17089
1460	15437
1460	15135
1460	25870
1460	21463
1460	18171
1461	15349
1461	20576
1461	12674
1461	11609
1461	15428
1461	18275
1461	27142
1461	24089
1461	7608
1461	27040
1461	18161
1461	8048
1462	12898
1462	7747
1462	9222
1462	22421
1462	14793
1462	5470
1462	1846
1462	11841
1462	19816
1462	27398
1462	19920
1462	26624
1462	25778
1463	13506
1463	27655
1463	20248
1463	22231
1463	9374
1463	11989
1463	9096
1463	22708
1463	4683
1463	3453
1463	4788
1463	16092
1464	11064
1464	4121
1464	25253
1464	26020
1464	27065
1464	12933
1464	20348
1464	2606
1464	8886
1464	20436
1464	16101
1464	926
1464	15487
1465	25370
1465	16470
1465	24349
1465	25576
1465	11064
1465	18406
1465	18700
1465	12906
1465	7843
1465	8795
1465	16644
1465	8547
1465	22683
1465	24639
1466	8692
1466	12864
1466	11555
1466	11911
1466	3552
1466	15042
1466	22012
1466	13643
1466	8345
1466	2449
1466	5405
1466	871
1466	4377
1466	4667
1466	13670
1466	11645
1466	13694
1467	25467
1467	3972
1467	15740
1467	16465
1467	5253
1467	21271
1467	14079
1467	1995
1467	8721
1467	3944
1467	931
1467	24847
1467	23336
1467	25177
1467	20164
1467	25698
1467	7853
1467	4981
1467	24784
1467	3063
1467	16722
1467	22612
1467	26880
1468	8081
1468	18056
1468	26932
1468	12562
1468	13003
1468	1316
1468	5478
1468	11115
1468	27096
1468	19871
1468	6799
1468	3901
1468	1220
1468	8195
1468	22700
1469	26261
1469	26020
1469	12727
1469	17241
1469	25778
1469	23266
1469	14483
1469	24000
1469	137
1469	3738
1469	21408
1469	4810
1470	11645
1470	19182
1470	9495
1470	14992
1470	9922
1470	6514
1470	10427
1470	3334
1470	19525
1470	1090
1470	19719
1470	5196
1470	16457
1471	10767
1471	3536
1471	17141
1471	4669
1471	23619
1471	5384
1471	20436
1471	13181
1471	14316
1471	3158
1471	23741
1471	23436
1471	14746
1471	19403
1471	23257
1471	3355
1471	7632
1471	23164
1471	14225
1471	20079
1471	11421
1471	22993
1471	14157
1471	16197
1471	5088
1471	1777
1471	1511
1471	461
1471	12759
1471	22729
1471	19525
1471	2058
1471	13516
1471	22590
1471	7628
1471	20084
1471	15367
1471	5025
1471	19148
1472	9164
1472	26222
1472	17090
1472	13171
1472	27618
1472	21713
1472	1895
1472	25318
1472	17825
1472	16223
1472	20357
1472	17961
1472	11181
1472	26377
1472	19952
1472	19529
1472	854
1472	27069
1472	18338
1472	3232
1472	18122
1472	20767
1473	16451
1473	669
1473	7644
1473	17980
1473	10218
1473	4767
1473	25045
1473	24604
1473	19814
1473	20042
1473	22377
1473	16894
1473	21037
1473	1206
1473	2245
1473	12744
1473	13677
1473	6510
1473	9454
1473	3206
1474	3894
1474	22958
1474	5401
1474	3234
1474	23478
1474	21866
1474	14917
1474	17664
1474	23024
1474	26223
1474	25132
1474	22706
1475	4755
1475	23162
1475	10160
1475	17492
1475	15330
1475	19502
1475	13758
1475	23005
1475	9280
1475	23649
1475	15925
1475	9981
1475	12849
1475	6782
1475	9867
1475	8409
1475	1102
1475	15076
1475	15691
1475	17619
1475	13883
1475	15534
1475	9733
1475	20110
1475	16003
1475	13760
1475	10862
1475	543
1476	6537
1476	113
1476	9565
1476	13726
1476	21837
1476	20515
1476	14436
1476	2785
1476	8596
1476	15284
1476	25019
1477	23875
1477	14102
1477	21069
1477	15242
1477	17565
1477	7876
1477	26705
1477	24307
1477	5417
1477	23313
1477	25493
1477	3448
1477	938
1477	4870
1477	16548
1477	2315
1477	20461
1478	19110
1478	10811
1478	5936
1478	8566
1478	22843
1478	2192
1478	7453
1478	23299
1478	15658
1478	22993
1478	13632
1478	21767
1479	4101
1479	26415
1479	8547
1479	1283
1479	318
1479	8223
1479	5285
1479	18052
1479	16690
1479	5601
1479	6849
1479	21918
1480	7189
1480	25957
1480	10562
1480	9180
1480	21629
1480	4011
1480	5437
1480	25210
1480	17633
1480	24671
1480	23825
1480	26840
1481	9130
1481	4121
1481	15947
1481	6995
1481	6188
1481	11975
1481	24772
1481	11815
1481	6436
1481	19716
1481	3993
1482	323
1482	508
1482	2974
1482	14878
1482	20499
1482	10495
1482	20242
1482	15314
1482	16195
1482	24541
1482	17580
1482	18375
1482	23266
1482	2613
1483	22381
1483	5470
1483	21994
1483	26945
1483	8048
1483	24118
1483	11895
1483	871
1483	15966
1483	14040
1483	3876
1484	13581
1484	4558
1484	22977
1484	21837
1484	7640
1484	20968
1484	4496
1484	24650
1484	3439
1484	27555
1484	1275
1484	23890
1484	17442
1484	16197
1484	24250
1485	14704
1485	22533
1485	21352
1485	26129
1485	14310
1485	19716
1485	10491
1485	25809
1485	19127
1485	12387
1485	20101
1486	19716
1486	26424
1486	23714
1486	9422
1486	10807
1486	21449
1486	6953
1486	4742
1486	784
1486	4210
1486	16092
1486	22753
1486	17686
1486	14449
1486	23582
1486	25318
1487	7067
1487	27330
1487	8677
1487	2460
1487	11808
1487	2649
1487	21271
1487	11013
1487	10807
1487	1976
1487	8463
1487	2885
1488	26840
1488	21838
1488	9758
1488	22208
1488	21519
1488	27207
1488	26958
1488	22870
1488	4944
1488	15066
1488	23527
1488	11053
1489	5599
1489	5064
1489	9527
1489	5194
1489	22963
1489	27048
1489	4210
1489	20070
1489	3232
1489	22709
1489	1261
1489	4707
1489	24971
1490	23927
1490	14871
1490	26502
1490	14149
1490	16721
1490	26257
1490	12940
1490	7867
1490	25514
1490	9947
1490	14980
1490	16181
1490	23741
1490	9489
1490	20229
1490	11387
1490	3857
1490	18702
1490	16452
1491	11177
1491	26233
1491	8774
1491	5646
1491	102
1491	2118
1491	15033
1491	23754
1491	26420
1491	14981
1491	16722
1491	9416
1492	11340
1492	5292
1492	23612
1492	24840
1492	21473
1492	11250
1492	16713
1492	12602
1492	473
1492	18935
1492	12385
1492	2196
1492	14630
1492	27309
1492	69
1492	19454
1492	7298
1492	1155
1492	27143
1492	8589
1492	26507
1492	17198
1492	6461
1492	20576
1492	7984
1492	23504
1492	23299
1492	8562
1492	9475
1492	2144
1493	9074
1493	19977
1493	15797
1493	24984
1493	3918
1493	13777
1493	23741
1493	11021
1493	4367
1493	2315
1493	1314
1493	15084
1493	5883
1493	13497
1493	22825
1493	18381
1493	27381
1494	848
1494	23150
1494	15184
1494	22329
1494	6424
1494	3297
1494	21994
1494	6144
1494	27101
1494	7796
1494	16702
1494	15279
1494	18175
1494	9616
1495	12849
1495	14152
1495	3843
1495	3001
1495	26972
1495	2751
1495	6898
1495	3355
1495	23751
1495	3922
1495	12610
1495	11175
1495	10449
1495	24437
1495	10177
1495	23605
1495	7413
1495	20499
1495	9275
1495	21326
1495	7103
1495	25406
1495	27103
1495	8979
1496	19807
1496	27375
1496	15246
1496	16894
1496	712
1496	18582
1496	7065
1496	2349
1496	985
1496	4767
1496	3582
1496	20688
1496	26974
1496	22336
1496	4193
1496	4686
1496	18736
1496	5991
1496	8007
1496	3726
1497	9504
1497	9163
1497	6390
1497	4633
1497	5034
1497	33
1497	14150
1497	17248
1497	7372
1497	4011
1497	21702
1497	10788
1498	12328
1498	16576
1498	25265
1498	24328
1498	19575
1498	10785
1498	13980
1498	25925
1498	23003
1498	4767
1498	22918
1498	5645
1498	4026
1498	23194
1498	10788
1498	26416
1499	26118
1499	3454
1499	21473
1499	8443
1499	12530
1499	19856
1499	23438
1499	18494
1499	19814
1499	7185
1499	21228
1500	9735
1500	18305
1500	17860
1500	9708
1500	1923
1500	5470
1500	18042
1500	20873
1500	27187
1500	9147
1500	19943
1501	20241
1501	17345
1501	20127
1501	18865
1501	27689
1501	24422
1501	15975
1501	24080
1501	9120
1501	15346
1501	20610
1501	4192
1501	5124
1501	13519
1501	24435
1502	3552
1502	517
1502	25282
1502	20314
1502	23478
1502	9755
1502	5509
1502	24687
1502	4710
1502	9500
1502	1881
1502	4464
1502	15532
1502	5194
1502	9351
1502	20191
1502	4301
1502	7772
1502	24763
1502	25146
1502	23344
1502	841
1502	17511
1502	21246
1502	24617
1502	24422
1502	12759
1503	1777
1503	9489
1503	23259
1503	13142
1503	25110
1503	19661
1503	21319
1503	16760
1503	27622
1503	9835
1503	2686
1503	24296
1503	23466
1504	5214
1504	25110
1504	19875
1504	15661
1504	9275
1504	7353
1504	16470
1504	26559
1504	17864
1504	10309
1504	21346
1504	21023
1504	10257
1504	26154
1504	16303
1504	17855
1504	24164
1504	15489
1504	3899
1504	2425
1504	26253
1504	15413
1505	10927
1505	22161
1505	24467
1505	17385
1505	7362
1505	15880
1505	10706
1505	9215
1505	15387
1505	5761
1505	2026
1505	3291
1505	2783
1505	23976
1505	18151
1505	17767
1505	16990
1505	13271
1505	16453
1505	3106
1505	5153
1505	16465
1505	3139
1505	13754
1505	6577
1505	9227
1505	2469
1506	16867
1506	979
1506	20162
1506	749
1506	14865
1506	15895
1506	15745
1506	1339
1506	2986
1506	7143
1506	10821
1507	2449
1507	14855
1507	12719
1507	9679
1507	10802
1507	25282
1507	12597
1507	24055
1507	16092
1507	503
1507	10153
1507	7423
1507	10106
1507	13311
1508	13823
1508	21184
1508	19525
1508	16314
1508	25489
1508	3546
1508	12531
1508	13782
1508	3941
1508	9325
1508	7938
1508	4326
1508	15252
1508	9776
1508	3392
1508	7355
1508	10584
1509	1526
1509	11856
1509	13442
1509	25021
1509	12534
1509	18096
1509	2201
1509	18719
1509	18417
1509	15173
1509	8524
1510	13806
1510	14892
1510	8018
1510	17700
1510	13394
1510	8044
1510	9725
1510	20411
1510	20421
1510	24620
1510	1450
1510	5437
1510	21866
1510	23462
1510	8079
1510	25806
1510	26552
1511	12701
1511	11802
1511	19452
1511	20664
1511	13328
1511	4270
1511	23299
1511	1539
1511	26223
1511	24708
1511	26559
1511	5504
1511	24839
1511	16388
1511	20618
1511	24627
1511	2766
1511	26598
1511	22432
1511	17637
1512	23780
1512	6544
1512	926
1512	3863
1512	13088
1512	18456
1512	167
1512	6784
1512	5152
1512	15732
1512	10285
1513	25210
1513	669
1513	946
1513	25381
1513	20219
1513	26216
1513	3637
1513	21608
1513	26755
1513	22503
1513	7189
1513	12544
1514	16587
1514	23637
1514	12187
1514	20412
1514	3572
1514	18293
1514	16924
1514	3232
1514	26887
1514	19938
1514	24723
1514	6732
1514	21678
1514	16645
1514	21760
1515	6856
1515	1014
1515	13329
1515	5965
1515	9256
1515	27025
1515	5937
1515	10643
1515	3932
1515	20578
1515	24839
1515	13887
1516	20436
1516	11425
1516	12187
1516	17912
1516	24321
1516	18550
1516	14854
1516	17784
1516	942
1516	26020
1516	18935
1516	10681
1516	9159
1516	22868
1516	12202
1516	7618
1516	21280
1516	13137
1516	18305
1516	8946
1516	18892
1516	18644
1516	3637
1516	1035
1516	10343
1516	18700
1516	1413
1516	11830
1516	2312
1516	24396
1517	1713
1517	2927
1517	27014
1517	24616
1517	22041
1517	20364
1517	21101
1517	25612
1517	19961
1517	19402
1517	20314
1517	12054
1517	7499
1517	15844
1517	25032
1518	15623
1518	25544
1518	13869
1518	25431
1518	4467
1518	16697
1518	19401
1518	27564
1518	10097
1518	13952
1518	9704
1519	2974
1519	18401
1519	15246
1519	19940
1519	3790
1519	7621
1519	20797
1519	9150
1519	14230
1519	17486
1519	11406
1519	12409
1519	20627
1519	20489
1519	22501
1520	16765
1520	14225
1520	6863
1520	2298
1520	16270
1520	13771
1520	959
1520	20058
1520	135
1520	8759
1520	689
1520	14864
1521	2172
1521	8370
1521	26402
1521	20920
1521	453
1521	18568
1521	9663
1521	24120
1521	19267
1521	21769
1521	26721
1522	25375
1522	8950
1522	9742
1522	10758
1522	13160
1522	22292
1522	12304
1522	13668
1522	26776
1522	4128
1522	22000
1522	14307
1523	7453
1523	21775
1523	16558
1523	25713
1523	20021
1523	8596
1523	26509
1523	14006
1523	12968
1523	19577
1523	13874
1523	6444
1523	1784
1524	2742
1524	13110
1524	22319
1524	3572
1524	25531
1524	9649
1524	3754
1524	23637
1524	25704
1524	13297
1524	4962
1524	26926
1524	13929
1524	1511
1524	13023
1525	311
1525	4121
1525	2885
1525	8519
1525	11124
1525	2168
1525	17003
1525	5032
1525	9031
1525	12938
1525	21501
1525	16137
1526	1087
1526	25282
1526	13113
1526	13881
1526	11560
1526	12527
1526	26377
1526	18752
1526	24783
1526	5265
1526	7831
1526	6277
1526	14435
1526	11813
1526	25488
1527	19933
1527	18568
1527	26782
1527	23982
1527	20234
1527	22595
1527	27322
1527	18553
1527	976
1527	445
1527	20519
1527	22057
1527	7606
1528	15923
1528	21326
1528	19490
1528	486
1528	4242
1528	26107
1528	3409
1528	24082
1528	14040
1528	22514
1528	22631
1528	5680
1528	2405
1528	20243
1528	27391
1528	16401
1528	3957
1528	7696
1528	14159
1528	693
1528	27654
1528	22308
1528	13860
1528	10889
1529	23437
1529	11491
1529	10017
1529	10707
1529	4624
1529	20475
1529	13889
1529	24671
1529	14792
1529	3232
1529	19532
1529	3022
1529	21873
1529	10550
1529	11802
1529	16222
1530	18171
1530	7202
1530	13088
1530	10426
1530	12980
1530	6255
1530	21752
1530	27317
1530	9240
1530	23076
1530	11880
1530	6239
1530	17976
1530	9326
1530	20759
1530	9489
1530	1362
1530	10459
1530	26701
1530	4146
1530	5353
1530	5458
1530	22349
1530	16803
1530	10480
1530	11153
1530	2313
1530	6910
1530	17151
1530	1994
1530	25245
1531	16939
1531	22845
1531	4805
1531	22043
1531	10006
1531	16976
1531	25406
1531	25351
1531	3746
1531	21860
1531	7189
1532	8946
1532	15831
1532	2914
1532	17656
1532	26769
1532	26974
1532	24677
1532	1784
1532	1295
1532	13776
1532	26959
1532	23299
1532	20823
1532	26651
1532	15500
1532	25612
1532	22609
1532	13673
1532	17527
1532	7453
1532	1500
1533	2017
1533	7111
1533	11883
1533	19913
1533	13516
1533	4343
1533	12439
1533	13597
1533	18481
1533	17955
1533	930
1533	5554
1533	8430
1533	20936
1534	7702
1534	7394
1534	21907
1534	11934
1534	7096
1534	6395
1534	6682
1534	13837
1534	13635
1534	23021
1534	21654
1534	20788
1534	4028
1534	25797
1534	18087
1534	24422
1535	12165
1535	5646
1535	9591
1535	27200
1535	933
1535	23266
1535	17387
1535	27048
1535	22708
1535	25245
1535	12883
1535	3904
1535	20945
1536	8044
1536	7958
1536	1032
1536	12574
1536	19927
1536	3427
1536	19384
1536	13468
1536	12691
1536	11251
1536	25969
1536	5844
1536	1682
1537	25760
1537	14746
1537	25723
1537	17730
1537	7612
1537	19621
1537	8350
1537	23365
1537	10848
1537	17486
1537	24772
1537	9119
1537	20286
1538	16818
1538	27545
1538	27066
1538	10424
1538	23516
1538	7293
1538	24723
1538	11177
1538	4108
1538	21863
1538	20307
1538	16662
1538	18217
1538	17446
1539	8075
1539	2060
1539	7571
1539	20314
1539	3372
1539	2595
1539	2333
1539	25939
1539	23504
1539	7711
1539	18672
1539	22952
1540	22145
1540	23671
1540	6670
1540	7537
1540	21197
1540	24250
1540	8946
1540	14730
1540	15738
1540	3297
1540	1341
1540	24225
1541	17041
1541	20413
1541	5855
1541	24687
1541	278
1541	20823
1541	26053
1541	22823
1541	18142
1541	140
1541	15610
1541	3093
1542	4057
1542	12504
1542	5470
1542	12212
1542	14383
1542	9142
1542	27322
1542	18354
1542	26287
1542	20330
1542	12133
1542	26375
1542	7486
1542	20136
1542	14142
1542	22538
1543	6194
1543	23698
1543	1475
1543	20248
1543	2495
1543	21151
1543	16686
1543	12969
1543	2155
1543	20314
1543	699
1543	24393
1543	13137
1544	21758
1544	27412
1544	22670
1544	21559
1544	13542
1544	13593
1544	20574
1544	5184
1544	22342
1544	3929
1544	27182
1544	10858
1544	21990
1545	19942
1545	25552
1545	24139
1545	5440
1545	3943
1545	15314
1545	20797
1545	15417
1545	9708
1545	9978
1545	6869
1545	3754
1546	8433
1546	21342
1546	10453
1546	21994
1546	8350
1546	14916
1546	1014
1546	5778
1546	4558
1546	15431
1546	9454
1546	10321
1547	18464
1547	11802
1547	2982
1547	14465
1547	3510
1547	23869
1547	17580
1547	6954
1547	5172
1547	20130
1547	18175
1547	12911
1547	18577
1548	7040
1548	10099
1548	23746
1548	17700
1548	18175
1548	1720
1548	23679
1548	9884
1548	23762
1548	24616
1548	18654
1548	17855
1548	21034
1548	23371
1548	11964
1548	15855
1548	8886
1548	11401
1548	5332
1548	1103
1549	26027
1549	20253
1549	26749
1549	22480
1549	12510
1549	26559
1549	5844
1549	18444
1549	27132
1549	3238
1549	10218
1549	9068
1549	12816
1550	6641
1550	13252
1550	26351
1550	9409
1550	6857
1550	1628
1550	4000
1550	14589
1550	22795
1550	16328
1550	23825
1551	12247
1551	7362
1551	15719
1551	19583
1551	4926
1551	18781
1551	21237
1551	18878
1551	5996
1551	20982
1551	7019
1552	3892
1552	9150
1552	11585
1552	16132
1552	8746
1552	27505
1552	2889
1552	7519
1552	23869
1552	14509
1552	20060
1553	27617
1553	3710
1553	1976
1553	16624
1553	25712
1553	19216
1553	17058
1553	15120
1553	18883
1553	5522
1553	8223
1553	3786
1553	9908
1553	22052
1553	23017
1553	2338
1554	26460
1554	13697
1554	26053
1554	24616
1554	12719
1554	25612
1554	19838
1554	3106
1554	5060
1554	20483
1554	6130
1554	18175
1554	15462
1554	8445
1554	21754
1555	18468
1555	19859
1555	17839
1555	7141
1555	9877
1555	1954
1555	18326
1555	20357
1555	18481
1555	15650
1555	7233
1555	5384
1555	9693
1555	20224
1555	21995
1555	8700
1556	24349
1556	26681
1556	15650
1556	15331
1556	1082
1556	22313
1556	5883
1556	11153
1556	23135
1556	27450
1556	19494
1556	13743
1556	15532
1556	10600
1556	17656
1557	18316
1557	15699
1557	24094
1557	7190
1557	19923
1557	9074
1557	21769
1557	19571
1557	11969
1557	12219
1557	22381
1558	367
1558	11358
1558	12737
1558	23110
1558	1742
1558	25152
1558	453
1558	19815
1558	19249
1558	19746
1558	12945
1558	92
1559	5032
1559	16946
1559	23118
1559	13889
1559	398
1559	20348
1559	5855
1559	5052
1559	21873
1559	22239
1559	12534
1559	4121
1559	16196
1559	15594
1559	18860
1559	6642
1559	21756
1560	25239
1560	18145
1560	21021
1560	12187
1560	10464
1560	13847
1560	2434
1560	18256
1560	19636
1560	18067
1560	23294
1560	9804
1561	4128
1561	16735
1561	21718
1561	23369
1561	23718
1561	25413
1561	16261
1561	24646
1561	12524
1561	23084
1561	9026
1561	2708
1562	18025
1562	7098
1562	3454
1562	23873
1562	121
1562	1602
1562	6185
1562	20723
1562	18171
1562	24672
1562	3159
1562	2063
1562	10398
1562	23041
1562	19252
1562	10030
1562	19017
1562	7697
1562	24616
1562	15289
1563	12339
1563	15836
1563	25100
1563	13723
1563	1486
1563	11755
1563	9599
1563	10667
1563	7383
1563	25810
1563	776
1563	4683
1563	27276
1563	26974
1563	9659
1563	21775
1563	6424
1564	10983
1564	9831
1564	6061
1564	17973
1564	20364
1564	10421
1564	9725
1564	24542
1564	2452
1564	14790
1564	14791
1564	17786
1564	854
1564	4637
1565	8697
1565	4780
1565	27471
1565	23937
1565	1152
1565	5967
1565	9275
1565	23231
1565	1450
1565	7065
1565	18933
1565	27119
1565	13972
1565	15701
1566	8114
1566	9643
1566	8365
1566	3935
1566	21955
1566	1417
1566	10453
1566	18354
1566	9207
1566	16972
1566	2098
1566	12245
1566	15064
1566	15633
1566	12607
1567	12719
1567	27471
1567	23412
1567	17833
1567	23294
1567	13883
1567	11638
1567	11890
1567	7528
1567	13228
1567	23115
1567	1422
1567	2605
1567	27411
1568	17768
1568	8959
1568	4945
1568	572
1568	16520
1568	4202
1568	2892
1568	20172
1568	27009
1568	7606
1568	19280
1568	10905
1568	23489
1569	14164
1569	19926
1569	12505
1569	18653
1569	7353
1569	25912
1569	3811
1569	13599
1569	18752
1569	15853
1569	20851
1569	3898
1569	27601
1569	11281
1569	5561
1569	14356
1569	23266
1569	4900
1569	20766
1569	9870
1570	5772
1570	3196
1570	7246
1570	24702
1570	7950
1570	11653
1570	15876
1570	7865
1570	26748
1570	24172
1570	17279
1570	16440
1571	16558
1571	17656
1571	21271
1571	19645
1571	1231
1571	8409
1571	4981
1571	10720
1571	2433
1571	13933
1571	3365
1571	25062
1571	18834
1571	9170
1571	3819
1571	24267
1571	23691
1571	2892
1571	12506
1571	2146
1572	10757
1572	14589
1572	3905
1572	9123
1572	1118
1572	1526
1572	6410
1572	10491
1572	9519
1572	23299
1572	4121
1572	21606
1572	9382
1573	24516
1573	23032
1573	2041
1573	19310
1573	22907
1573	22870
1573	25488
1573	8547
1573	9254
1573	27278
1573	16697
1573	22514
1573	14221
1573	9422
1574	14252
1574	4120
1574	13538
1574	5114
1574	7790
1574	26125
1574	19425
1574	9873
1574	15131
1574	16975
1574	26257
1574	21780
1574	20767
1574	24049
1574	2288
1574	7994
1574	15217
1574	12073
1574	7189
1574	12173
1574	9804
1574	1275
1574	18340
1575	15740
1575	27212
1575	11566
1575	27667
1575	5881
1575	11997
1575	8153
1575	20253
1575	26111
1575	5223
1575	16030
1575	21088
1575	6203
1575	10022
1575	26628
1575	16555
1575	8210
1575	21332
1575	1062
1575	7336
1575	252
1576	15615
1576	15537
1576	27073
1576	11401
1576	16283
1576	15511
1576	18550
1576	10368
1576	18735
1576	23766
1576	20471
1576	11603
1577	13673
1577	2892
1577	15382
1577	10160
1577	11395
1577	9403
1577	2172
1577	4987
1577	3487
1577	8572
1577	16465
1577	15330
1577	6403
1577	17795
1577	3533
1578	3945
1578	7133
1578	6805
1578	23911
